3.1500000469386578;18.41478404180014;30.0
3.200000047683716;18.407647282332128;30.0
3.250000048428774;19.67068310960836;30.0
3.300000049173832;21.312769863722224;30.0
3.35000004991889;21.672962669244416;30.0
3.400000050663948;21.620079054766865;30.0
3.450000051409006;21.480681397062146;30.0
3.500000052154064;21.3654475823448;30.0
3.5500000528991222;21.34042004960872;30.0
3.6000000536441803;21.460382141188234;30.0
3.6500000543892384;21.719905352982185;30.0
3.7000000551342964;22.0997934819944;30.0
3.7500000558793545;22.43407374030545;30.0
3.8000000566244125;22.483692858338372;30.0
3.8500000573694706;22.419438079988527;30.0
3.9000000581145287;22.362413158819507;30.0
3.9500000588595867;22.389055939826704;30.0
4.000000059604645;22.562400967635494;30.0
4.050000060349703;22.870107001422184;30.0
4.100000061094761;23.151778701950267;30.0
4.150000061839819;23.16362075254659;30.0
4.200000062584877;23.07571604715876;30.0
4.250000063329935;22.991703883134196;30.0
4.300000064074993;23.000185978586522;30.0
4.350000064820051;23.157630769591435;30.0
4.400000065565109;23.449065615670836;30.0
4.450000066310167;23.72271173538248;30.0
4.500000067055225;23.726322518650285;30.0
4.550000067800283;23.6258268542983;30.0
4.6000000685453415;23.53762824608102;30.0
4.6500000692903996;23.53452732333193;30.0
4.700000070035458;23.68703363630856;30.0
4.750000070780516;23.97604345828018;30.0
4.800000071525574;24.246346647625828;30.0
4.850000072270632;24.246650870759854;30.0
4.90000007301569;24.143609141356002;30.0
4.950000073760748;24.051115457334248;30.0
5.000000074505806;24.04955151436357;30.0
5.050000075250864;24.202430398807135;30.0
5.100000075995922;24.450413950166066;30.0
5.15000007674098;24.582392383089548;30.0
5.200000077486038;24.54566308148016;30.0
5.250000078231096;24.522627312352128;30.0
5.300000078976154;24.597795161971064;30.0
5.350000079721212;24.815433562139454;30.0
5.4000000804662704;25.03470598484587;30.0
5.4500000812113285;25.000307934805853;30.0
5.500000081956387;24.864713961908155;30.0
5.550000082701445;24.742963025359597;30.0
5.600000083446503;24.721555420541137;30.0
5.650000084191561;24.85766772493091;30.0
5.700000084936619;25.009933953194803;30.0
5.750000085681677;24.933824944608787;30.0
5.800000086426735;24.772208806191188;30.0
5.850000087171793;24.628406338551297;30.0
5.900000087916851;24.58946271494811;30.0
5.950000088661909;24.706940311822834;30.0
6.000000089406967;24.965113622733195;30.0
6.050000090152025;25.212563548200276;30.0
6.100000090897083;25.194570470576398;30.0
6.150000091642141;25.07056357551699;30.0
6.200000092387199;24.961045339224974;30.0
6.2500000931322575;24.94899859533969;30.0
6.3000000938773155;25.092125380456743;30.0
6.350000094622374;25.24974716925917;30.0
6.400000095367432;25.17845334556367;30.0
6.45000009611249;25.01121811964444;30.0
6.500000096857548;24.87025562216245;30.0
6.550000097602606;24.830106256351456;30.0
6.600000098347664;24.949456201772527;30.0
6.650000099092722;25.087572102875935;30.0
6.70000009983778;25.007505230804323;30.0
6.750000100582838;24.836925736106977;30.0
6.800000101327896;24.685345095650572;30.0
6.850000102072954;24.642813035440188;30.0
6.900000102818012;24.75647119924669;30.0
6.95000010356307;25.011315485726126;30.0
7.000000104308128;25.258154532215354;30.0
7.050000105053186;25.240931175699277;30.0
7.1000001057982445;25.117635131303977;30.0
7.1500001065433025;25.004749891702776;30.0
7.200000107288361;24.990846045615754;30.0
7.250000108033419;25.133651423504787;30.0
7.300000108778477;25.291636937034184;30.0
7.350000109523535;25.217115532743893;30.0
7.400000110268593;25.052240526845022;30.0
7.450000111013651;24.908762082274478;30.0
7.500000111758709;24.871146218356984;30.0
7.550000112503767;24.989764858124474;30.0
7.600000113248825;25.1304044897878;30.0
7.650000113993883;25.047193032794933;30.0
7.700000114738941;24.87517466203793;30.0
7.750000115483999;24.7277937116613;30.0
7.800000116229057;24.683817908562755;30.0
7.850000116974115;24.796818095638507;30.0
7.900000117719173;25.052281258005415;30.0
7.9500001184642315;25.29854749652119;30.0
8.00000011920929;25.27978427994102;30.0
8.050000119954348;25.151810833785976;30.0
8.100000120699406;25.039519201250496;30.0
8.150000121444464;25.028086905374987;30.0
8.200000122189522;25.16959395522948;30.0
8.25000012293458;25.323938623733845;30.0
8.300000123679638;25.25169967064743;30.0
8.350000124424696;25.087237714075332;30.0
8.400000125169754;24.94317269951813;30.0
8.450000125914812;24.905909506257533;30.0
8.50000012665987;25.023101836121402;30.0
8.550000127404928;25.162421529035825;30.0
8.600000128149986;25.0785354784364;30.0
8.650000128895044;24.907276955046402;30.0
8.700000129640102;24.759996267637895;30.0
8.75000013038516;24.713364153628664;30.0
8.800000131130219;24.827811285428677;30.0
8.850000131875277;25.047672788565645;30.0
8.900000132620335;25.157418529392764;30.0
8.950000133365393;24.98971883049625;30.0
9.00000013411045;24.752042712665556;30.0
9.050000134855509;24.552739541152647;30.0
9.100000135600567;24.463348171770786;30.0
9.150000136345625;24.537777115785463;30.0
9.200000137090683;24.757474239825594;30.0
9.250000137835741;24.974221295563293;30.0
9.300000138580799;24.94317309634278;30.0
9.350000139325857;24.8070465002598;30.0
9.400000140070915;24.69127988746015;30.0
9.450000140815973;24.671653186561947;30.0
9.500000141561031;24.80851937233826;30.0
9.55000014230609;24.962449060028923;30.0
9.600000143051147;24.886707249103498;30.0
9.650000143796206;24.724860529045664;30.0
9.700000144541264;24.58413579475928;30.0
9.750000145286322;24.545736099089996;30.0
9.80000014603138;24.667902376906348;30.0
9.850000146776438;24.92670742101021;30.0
9.900000147521496;25.1754416621146;30.0
9.950000148266554;25.16131862644042;30.0
10.000000149011612;25.037344610061407;30.0
10.05000014975667;24.93085302307208;30.0
10.100000150501728;24.92290887140591;30.0
10.150000151246786;25.068622449037512;30.0
10.200000151991844;25.228105969373065;30.0
10.250000152736902;25.159798460403294;30.0
10.30000015348196;24.997671626607346;30.0
10.350000154227018;24.85823195679119;30.0
10.400000154972076;24.81994883007015;30.0
10.450000155717134;24.94176258015309;30.0
10.500000156462193;25.083562860956555;30.0
10.55000015720725;25.00311706031837;30.0
10.600000157952309;24.832529695468637;30.0
10.650000158697367;24.689618192492244;30.0
10.700000159442425;24.64721116165012;30.0
10.750000160187483;24.765583463929172;30.0
10.800000160932541;24.9850394432461;30.0
10.850000161677599;25.073893466356395;30.0
10.900000162422657;24.988468898508227;30.0
10.950000163167715;24.909127081159664;30.0
11.000000163912773;24.924215054696628;30.0
11.050000164657831;25.0891793677066;30.0
11.10000016540289;25.267757444047522;30.0
11.150000166147947;25.211113543246128;30.0
11.200000166893005;25.058733437535256;30.0
11.250000167638063;24.92612074091076;30.0
11.300000168383121;24.897626734168327;30.0
11.35000016912818;25.02479083614293;30.0
11.400000169873238;25.17078118138079;30.0
11.450000170618296;25.094103292767336;30.0
11.500000171363354;24.92920756512795;30.0
11.550000172108412;24.785210190207618;30.0
11.60000017285347;24.74603584801206;30.0
11.650000173598528;24.868392956934112;30.0
11.700000174343586;25.009048105189198;30.0
11.750000175088644;24.928470994675855;30.0
11.800000175833702;24.76013348733084;30.0
11.85000017657876;24.61474616156254;30.0
11.900000177323818;24.57574719763165;30.0
11.950000178068876;24.694090619602882;30.0
12.000000178813934;24.955526007317953;30.0
12.050000179558992;25.2046327135121;30.0
12.10000018030405;25.193976689113242;30.0
12.150000181049109;25.074881874361765;30.0
12.200000181794167;24.968861896065146;30.0
12.250000182539225;24.9606054487856;30.0
12.300000183284283;25.10770212551281;30.0
12.35000018402934;25.2709746997296;30.0
12.400000184774399;25.203749908226644;30.0
12.450000185519457;25.04601592662905;30.0
12.500000186264515;24.908909441039274;30.0
12.550000187009573;24.8717229517797;30.0
12.600000187754631;24.99883891998187;30.0
12.650000188499689;25.145315333700225;30.0
12.700000189244747;25.06960177278848;30.0
12.750000189989805;24.905666054266945;30.0
12.800000190734863;24.762564211886186;30.0
12.850000191479921;24.726720066388175;30.0
12.90000019222498;24.847086431105037;30.0
12.950000192970037;24.990437279134003;30.0
13.000000193715096;24.911333059257103;30.0
13.050000194460154;24.74420272312364;30.0
13.100000195205212;24.606009839703905;30.0
13.15000019595027;24.56791791236097;30.0
13.200000196695328;24.68787760998265;30.0
13.250000197440386;24.94950143870694;30.0
13.300000198185444;25.20159802297226;30.0
13.350000198930502;25.192179808829327;30.0
13.40000019967556;25.079209011380136;30.0
13.450000200420618;24.974186802808514;30.0
13.500000201165676;24.968727301193443;30.0
13.550000201910734;25.119976807611962;30.0
13.600000202655792;25.285014237303045;30.0
13.65000020340085;25.218747715958777;30.0
13.700000204145908;25.062383397303858;30.0
13.750000204890966;24.93074613744532;30.0
13.800000205636024;24.897627029240475;30.0
13.850000206381083;25.025341878536782;30.0
13.90000020712614;25.172723548620738;30.0
13.950000207871199;25.09621195073;30.0
14.000000208616257;24.933489550486637;30.0
14.050000209361315;24.793444513155496;30.0
14.100000210106373;24.754824451660472;30.0
14.150000210851431;24.879891989171387;30.0
14.200000211596489;25.024799867666744;30.0
14.250000212341547;24.948390351448353;30.0
14.300000213086605;24.78479634054756;30.0
14.350000213831663;24.648486368571746;30.0
14.400000214576721;24.611310799814195;30.0
14.45000021532178;24.7369987295051;30.0
14.500000216066837;24.881841951224704;30.0
14.550000216811895;24.804340936040266;30.0
14.600000217556953;24.644953908551045;30.0
14.650000218302011;24.50749270499407;30.0
14.70000021904707;24.47391928075952;30.0
14.750000219792128;24.595059405244832;30.0
14.800000220537186;24.860210320771014;30.0
14.850000221282244;25.11251525132294;30.0
14.900000222027302;25.10692362015973;30.0
14.95000022277236;24.990600388282854;30.0
15.000000223517418;24.891234241529197;30.0
15.050000224262476;24.890076274095087;30.0
15.100000225007534;25.043065183732928;30.0
15.150000225752592;25.20996916385925;30.0
15.20000022649765;25.149348661703282;30.0
15.250000227242708;24.996462930951832;30.0
15.300000227987766;24.86361037390962;30.0
15.350000228732824;24.837591271906422;30.0
15.400000229477882;24.965290685466098;30.0
15.45000023022294;25.116822664690982;30.0
15.500000230967999;25.045302619076583;30.0
15.550000231713057;24.88362899516588;30.0
15.600000232458115;24.746781056723766;30.0
15.650000233203173;24.712545175054757;30.0
15.70000023394823;24.837375242556732;30.0
15.750000234693289;24.982886607565025;30.0
15.800000235438347;24.909489282167016;30.0
15.850000236183405;24.748023662949628;30.0
15.900000236928463;24.610310524444948;30.0
15.950000237673521;24.574716008443637;30.0
16.00000023841858;24.69938439910382;30.0
16.050000239163637;24.922980596271927;30.0
16.100000239908695;24.94084928458862;30.0
16.150000240653753;24.790461900904546;30.0
16.20000024139881;24.659333444773537;30.0
16.25000024214387;24.63055325221315;30.0
16.300000242888927;24.758647528936102;30.0
16.350000243633986;24.909592603149417;30.0
16.400000244379044;24.83593230669362;30.0
16.4500002451241;24.680310409151566;30.0
16.50000024586916;24.54248362918453;30.0
16.550000246614218;24.50979978911424;30.0
16.600000247359276;24.636036988668803;30.0
16.650000248104334;24.860095704804973;30.0
16.700000248849392;24.936446967583866;30.0
16.75000024959445;24.838454406970612;30.0
16.800000250339508;24.751754898351003;30.0
16.850000251084566;24.762765102611585;30.0
16.900000251829624;24.92432816986338;30.0
16.950000252574682;25.09919630989258;30.0
17.00000025331974;25.044477884400017;30.0
17.0500002540648;24.896704292785824;30.0
17.100000254809856;24.66685950181592;30.0
17.150000255554914;24.33922147285018;30.0
17.200000256299973;24.070755983122485;30.0
17.25000025704503;23.923676397490148;30.0
17.30000025779009;23.942392368508422;30.0
17.350000258535147;24.11691221335831;30.0
17.400000259280205;24.301633117224494;30.0
17.450000260025263;24.253206712090194;30.0
17.50000026077032;24.117370636904703;30.0
17.55000026151538;23.999435290088265;30.0
17.600000262260437;23.98094224834175;30.0
17.650000263005495;24.115663224727154;30.0
17.700000263750553;24.27281506199364;30.0
17.75000026449561;24.206278362408888;30.0
17.80000026524067;24.059068925730454;30.0
17.850000265985727;23.93447915299825;30.0
17.900000266730785;23.909338358634578;30.0
17.950000267475843;24.007826328199446;30.0
18.0000002682209;24.16993124802603;30.0
18.05000026896596;24.100635171800015;30.0
18.100000269711018;23.923794902136205;30.0
18.150000270456076;23.80414354271051;30.0
18.200000271201134;23.734292351695313;30.0
18.250000271946192;23.87336836177864;30.0
18.30000027269125;24.024472440760128;30.0
18.350000273436308;23.9534694999391;30.0
18.400000274181366;23.801675790018574;30.0
18.450000274926424;23.673461727068016;30.0
18.500000275671482;23.62349559018762;30.0
18.55000027641654;23.746178736154583;30.0
18.600000277161598;23.8608091102823;30.0
18.650000277906656;23.788291148873313;30.0
18.700000278651714;23.59820489568115;30.0
18.750000279396772;23.450480888658355;30.0
18.80000028014183;23.3797972235788;30.0
18.85000028088689;23.49037029055658;30.0
18.900000281631947;23.59135430651432;30.0
18.950000282377005;23.5042415354678;30.0
19.000000283122063;23.29371758369373;30.0
19.05000028386712;23.147351441406943;30.0
19.10000028461218;23.064131002400913;30.0
19.150000285357237;23.167783792960375;30.0
19.200000286102295;23.261578685782794;30.0
19.250000286847353;23.17738157351454;30.0
19.30000028759241;22.977950591609254;30.0
19.35000028833747;22.8200508592701;30.0
19.400000289082527;22.721594918098763;30.0
19.450000289827585;22.834170465861366;30.0
19.500000290572643;22.91261798636594;30.0
19.5500002913177;22.986296168607836;30.0
19.60000029206276;23.11608463573915;30.0
19.650000292807817;23.26612003272569;30.0
19.700000293552876;23.160443089189705;30.0
19.750000294297934;22.998900657448832;30.0
19.80000029504299;22.83978749134917;30.0
19.85000029578805;22.810042963964055;30.0
19.900000296533108;22.899157317129177;30.0
19.950000297278166;23.16849427980464;30.0
20.000000298023224;23.377356466402933;30.0
20.050000298768282;23.375838126963842;30.0
20.10000029951334;23.23766178924867;30.0
20.150000300258398;23.14201548474647;30.0
20.200000301003456;23.117899915580793;30.0
20.250000301748514;22.759985418630556;30.0
20.300000302493572;22.318552280619564;30.0
20.35000030323863;21.764358732936444;30.0
20.40000030398369;21.28564745820957;30.0
20.450000304728746;20.795830822484735;30.0
20.500000305473804;17.56262682740646;30.0
20.550000306218863;13.337272954015212;30.0
20.60000030696392;9.11906949918435;30.0
20.65000030770898;5.004012457954985;30.0
20.700000308454037;0.7700679533400807;30.0
20.750000309199095;-0.003975839472313258;30.0
20.800000309944153;-0.03257339780129499;30.0
20.85000031068921;-0.04131618161238876;30.0
20.90000031143427;-0.04197635504621046;30.0
20.950000312179327;-0.03926909961742374;30.0
21.000000312924385;-0.03487580345674777;30.0
21.050000313669443;-0.02979880933234537;30.0
21.1000003144145;-0.025234851420491238;30.0
21.15000031515956;-0.020750146074202974;30.0
21.200000315904617;-0.01711889228131304;30.0
21.250000316649675;-0.01413757852894236;30.0
21.300000317394733;-0.011485496666975039;30.0
21.35000031813979;-0.009098582545770314;30.0
21.40000031888485;-0.007369092639050742;30.0
21.450000319629908;-0.005853499672895117;30.0
21.500000320374966;-0.004740835009129637;30.0
21.550000321120024;-0.003572274498988631;30.0
21.600000321865082;-0.002824997507340778;30.0
21.65000032261014;-0.0023042713235889704;30.0
21.700000323355198;-0.0017617972862943793;30.0
21.750000324100256;-0.0014328116312796169;30.0
21.800000324845314;0.0;30.0
21.850000325590372;0.0;30.0
21.90000032633543;0.0;30.0
21.950000327080488;0.0;30.0
22.000000327825546;0.0;30.0
22.050000328570604;0.0;30.0
22.100000329315662;0.0;30.0
22.15000033006072;0.0;30.0
22.20000033080578;0.0;30.0
22.250000331550837;0.0;30.0
22.300000332295895;0.0;30.0
22.350000333040953;0.0;30.0
22.40000033378601;0.0;30.0
22.45000033453107;0.0;30.0
22.500000335276127;0.0;30.0
22.550000336021185;0.0;30.0
22.600000336766243;0.0;30.0
22.6500003375113;0.0;30.0
22.70000033825636;0.0;30.0
22.750000339001417;0.0;30.0
22.800000339746475;0.0;30.0
22.850000340491533;0.0;30.0
22.90000034123659;0.0;30.0
22.95000034198165;0.0;30.0
23.000000342726707;0.0;30.0
23.050000343471766;0.0;30.0
23.100000344216824;0.0;30.0
23.15000034496188;0.0;30.0
23.20000034570694;0.0;30.0
23.250000346451998;0.0;30.0
23.300000347197056;0.0;30.0
23.350000347942114;0.0;30.0
23.400000348687172;0.0;30.0
23.45000034943223;0.0;30.0
23.500000350177288;0.0;30.0
23.550000350922346;0.0;30.0
23.600000351667404;0.0;30.0
23.650000352412462;0.0;30.0
23.70000035315752;0.0;30.0
23.75000035390258;0.0;30.0
23.800000354647636;0.0;30.0
23.850000355392694;0.0;30.0
23.900000356137753;0.0;30.0
23.95000035688281;0.0;30.0
24.00000035762787;0.0;30.0
24.050000358372927;0.0;30.0
24.100000359117985;0.0;30.0
24.150000359863043;0.0;30.0
24.2000003606081;0.0;30.0
24.25000036135316;0.0;30.0
24.300000362098217;0.0;30.0
24.350000362843275;0.0;30.0
24.400000363588333;0.0;30.0
24.45000036433339;0.0;30.0
24.50000036507845;0.0;30.0
24.550000365823507;0.0;30.0
24.600000366568565;0.0;30.0
24.650000367313623;0.0;30.0
24.70000036805868;0.0;30.0
24.75000036880374;0.0;30.0
24.800000369548798;0.0;30.0
24.850000370293856;0.0;30.0
24.900000371038914;0.0;30.0
24.950000371783972;0.0;30.0
25.00000037252903;0.0;30.0
25.050000373274088;0.0;30.0
25.100000374019146;0.0;30.0
25.150000374764204;0.0;30.0
25.200000375509262;0.0;30.0
25.25000037625432;0.0;30.0
25.300000376999378;0.0;30.0
25.350000377744436;0.0;30.0
25.400000378489494;0.0;30.0
25.450000379234552;0.0;30.0
25.50000037997961;0.0;30.0
25.55000038072467;0.0;30.0
25.600000381469727;0.0;30.0
25.650000382214785;0.0;30.0
25.700000382959843;0.0;30.0
25.7500003837049;0.0;30.0
25.80000038444996;0.0;30.0
25.850000385195017;0.0;30.0
25.900000385940075;0.0;30.0
25.950000386685133;0.0;30.0
26.00000038743019;0.0;30.0
26.05000038817525;0.0;30.0
26.100000388920307;0.0;30.0
26.150000389665365;0.0;30.0
26.200000390410423;0.0;30.0
26.25000039115548;0.0;30.0
26.30000039190054;0.0;30.0
26.350000392645597;0.0;30.0
26.400000393390656;0.0;30.0
26.450000394135714;0.0;30.0
26.50000039488077;0.0;30.0
26.55000039562583;0.0;30.0
26.600000396370888;0.0;30.0
26.650000397115946;0.0;30.0
26.700000397861004;0.0;30.0
26.750000398606062;0.0;30.0
26.80000039935112;0.0;30.0
26.850000400096178;0.0;30.0
26.900000400841236;0.0;30.0
26.950000401586294;0.0;30.0
27.000000402331352;0.0;30.0
27.05000040307641;0.0;30.0
27.10000040382147;0.0;30.0
27.150000404566526;0.0;30.0
27.200000405311584;0.0;30.0
27.250000406056643;0.0;30.0
27.3000004068017;0.0;30.0
27.35000040754676;0.0;30.0
27.400000408291817;0.0;30.0
27.450000409036875;0.0;30.0
27.500000409781933;0.0;30.0
27.55000041052699;0.0;30.0
27.60000041127205;0.0;30.0
27.650000412017107;0.0;30.0
27.700000412762165;0.0;30.0
27.750000413507223;0.0;30.0
27.80000041425228;0.0;30.0
27.85000041499734;0.0;30.0
27.900000415742397;0.0;30.0
27.950000416487455;0.0;30.0
28.000000417232513;0.0;30.0
28.05000041797757;0.0;30.0
28.10000041872263;0.0;30.0
28.150000419467688;0.0;30.0
28.200000420212746;0.0;30.0
28.250000420957804;0.0;30.0
28.300000421702862;0.0;30.0
28.35000042244792;0.0;30.0
28.400000423192978;0.0;30.0
28.450000423938036;0.0;30.0
28.500000424683094;0.0;30.0
28.550000425428152;0.0;30.0
28.60000042617321;0.0;30.0
28.650000426918268;0.0;30.0
28.700000427663326;0.0;30.0
28.750000428408384;0.0;30.0
28.800000429153442;0.0;30.0
28.8500004298985;0.0;30.0
28.90000043064356;0.0;30.0
28.950000431388617;0.0;30.0
29.000000432133675;0.0;30.0
29.050000432878733;0.0;30.0
29.10000043362379;0.0;30.0
29.15000043436885;0.0;30.0
29.200000435113907;0.0;30.0
29.250000435858965;0.0;30.0
29.300000436604023;0.0;30.0
29.35000043734908;0.0;30.0
29.40000043809414;0.0;30.0
29.450000438839197;0.0;30.0
29.500000439584255;0.0;30.0
29.550000440329313;0.0;30.0
29.60000044107437;0.0;30.0
29.65000044181943;0.0;30.0
29.700000442564487;0.0;30.0
29.750000443309546;0.0;30.0
29.800000444054604;0.0;30.0
29.85000044479966;0.0;30.0
29.90000044554472;0.0;30.0
29.950000446289778;0.0;30.0
30.000000447034836;0.0;30.0
30.050000447779894;0.0;30.0
30.100000448524952;0.0;30.0
30.15000044927001;0.0;30.0
30.200000450015068;0.0;30.0
30.250000450760126;0.0;30.0
30.300000451505184;0.0;30.0
30.350000452250242;0.0;30.0
30.4000004529953;0.0;30.0
30.45000045374036;0.0;30.0
30.500000454485416;-0.0008795607766770914;30.0
30.550000455230474;-0.06186431300951249;30.0
30.600000455975533;0.05236805589617282;30.0
30.65000045672059;0.05895432781658726;30.0
30.70000045746565;0.3099836032094288;30.0
30.750000458210707;0.48407923621556653;30.0
30.800000458955765;0.6988716548004742;30.0
30.850000459700823;1.2618428335749532;30.0
30.90000046044588;1.6662220441550815;30.0
30.95000046119094;2.0123266289473283;30.0
31.000000461935997;2.372002007065365;30.0
31.050000462681055;2.823133485952633;30.0
31.100000463426113;3.3431221788048084;30.0
31.15000046417117;3.9149537064075437;30.0
31.20000046491623;4.320391037337313;30.0
31.250000465661287;4.867357533201275;30.0
31.300000466406345;5.621551778229033;30.0
31.350000467151403;6.026185462542399;30.0
31.40000046789646;6.6298447575010355;30.0
31.45000046864152;7.056321171982016;30.0
31.500000469386578;7.368301360879389;30.0
31.550000470131636;7.775486622740392;30.0
31.600000470876694;8.283875628028124;30.0
31.650000471621752;8.861613519147154;30.0
31.70000047236681;9.50321923121051;30.0
31.750000473111868;10.286044126677135;30.0
31.800000473856926;11.030928209738384;30.0
31.850000474601984;11.772861428551627;30.0
31.900000475347042;12.572864928966911;30.0
31.9500004760921;13.35865629423626;30.0
32.00000047683716;13.915909481056909;30.0
32.050000477582216;14.274612924726831;30.0
32.100000478327274;14.637837678441999;30.0
32.15000047907233;15.132544009831063;30.0
32.20000047981739;15.722916628034316;30.0
32.25000048056245;16.35929446518038;30.0
32.30000048130751;16.873888434045504;30.0
32.350000482052565;17.119292759578375;30.0
32.40000048279762;17.43152127072811;30.0
32.45000048354268;17.903139085924135;30.0
32.50000048428774;18.474182544184842;30.0
32.5500004850328;18.32277230085766;30.0
32.600000485777855;18.140167930576116;30.0
32.65000048652291;18.310140717340254;30.0
32.70000048726797;18.629058197714585;30.0
32.75000048801303;18.491652267985543;30.0
32.80000048875809;18.446216486297416;30.0
32.850000489503145;18.52356648127502;30.0
32.9000004902482;18.507597424521787;30.0
32.95000049099326;18.48754420645689;30.0
33.00000049173832;20.119740744875102;30.0
33.05000049248338;21.61353356044296;30.0
33.100000493228436;21.895881242266494;30.0
33.150000493973494;21.94707677639455;30.0
33.20000049471855;21.969945064739044;30.0
33.25000049546361;22.070918443128082;30.0
33.30000049620867;22.308177118099838;30.0
33.350000496953726;22.663783442464876;30.0
33.400000497698784;23.117686869246686;30.0
33.45000049844384;23.654762477598346;30.0
33.5000004991889;24.243225433225312;30.0
33.55000049993396;24.887285226202557;30.0
33.600000500679016;25.554964917639722;30.0
33.650000501424074;26.25265206232005;30.0
33.70000050216913;26.96237535432158;30.0
33.75000050291419;27.689347657431696;30.0
33.80000050365925;28.421586028227278;30.0
33.850000504404306;29.164279010433216;30.0
33.900000505149364;29.90546341265863;30.0
33.95000050589442;30.654176272484285;30.0
34.00000050663948;31.401845653584715;30.0
34.05000050738454;31.621514929062492;30.0
34.1000005081296;31.591706589593585;30.0
34.150000508874655;32.303647953762535;30.0
34.20000050961971;33.829444371687934;30.0
34.25000051036477;34.79190951462601;30.0
34.30000051110983;35.06702354743647;30.0
34.35000051185489;35.09577527350257;30.0
34.400000512599945;35.121752245796436;30.0
34.450000513345;35.22501355222097;30.0
34.50000051409006;35.44934533964743;30.0
34.55000051483512;35.76208766100827;30.0
34.60000051558018;36.1406146159267;30.0
34.650000516325235;36.56361527359388;30.0
34.70000051707029;37.018236053614125;30.0
34.75000051781535;37.494958935334736;30.0
34.80000051856041;37.98545901784272;30.0
34.85000051930547;38.48702759859996;30.0
34.900000520050526;38.838734164911436;30.0
34.950000520795584;39.01285331099001;30.0
35.00000052154064;39.25581531345;30.0
35.0500005222857;39.5827305340198;30.0
35.10000052303076;39.97434158881311;30.0
35.150000523775816;40.25496582513849;30.0
35.200000524520874;40.174844006758875;30.0
35.25000052526593;39.849599807735544;30.0
35.30000052601099;39.37211832975095;30.0
35.35000052675605;38.79638414004956;30.0
35.400000527501106;38.31317242345495;30.0
35.450000528246164;38.00793304601345;30.0
35.50000052899122;37.262899436827006;30.0
35.55000052973628;35.35012547652899;30.0
35.60000053048134;33.91053157709232;30.0
35.6500005312264;32.90624134870966;30.0
35.700000531971455;32.19512826560719;30.0
35.75000053271651;31.56228435738357;30.0
35.80000053346157;30.985340805199478;30.0
35.85000053420663;30.36620366053209;30.0
35.90000053495169;29.88388337150481;30.0
35.950000535696745;29.595586811410428;30.0
36.0000005364418;29.521306003121467;30.0
36.05000053718686;29.625638232607844;30.0
36.10000053793192;29.87931189412593;30.0
36.15000053867698;30.25516933968359;30.0
36.200000539422035;30.730034000512795;30.0
36.25000054016709;31.281982153444112;30.0
36.30000054091215;31.896545970781474;30.0
36.35000054165721;32.54782448681474;30.0
